o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
1,1,15,15,1,140,19,120,8
1,2,15,15,1,140,19,120,8
1,3,15,15,1,140,19,120,8
1,4,15,15,1,140,19,120,8
1,5,15,15,1,140,19,120,8
1,6,15,15,1,140,19,120,8
1,7,15,15,0,140,19,120,8
1,8,15,15,0,140,19,120,8
1,9,15,15,0,140,19,120,8
1,10,15,15,0,140,19,120,8
1,11,15,15,0,140,19,120,8
1,12,15,15,0,140,19,120,8
1,13,15,15,0,140,19,120,8
1,14,15,15,0,140,19,120,8
1,15,15,15,0,140,19,120,8
1,16,15,15,0,140,19,120,8
1,17,15,15,0,140,19,120,8
1,18,15,15,0,140,19,120,8
1,19,15,15,0,140,19,120,8
1,20,15,15,0,140,19,120,8
1,21,15,15,0,140,19,120,8
1,22,15,15,0,140,19,120,8
1,23,15,15,0,140,19,120,8
1,24,15,15,0,140,19,120,8
1,25,15,15,0,140,19,120,8
1,26,15,15,0,140,19,120,8
1,27,15,15,0,140,19,120,8
1,28,15,15,0,140,19,120,8
1,29,15,15,0,140,19,120,8
1,30,15,15,0,140,19,120,8
1,31,15,15,0,140,19,120,8
1,32,15,15,0,140,19,120,8
1,33,15,15,0,140,19,120,8
1,34,15,15,0,140,19,120,8
1,35,15,15,0,140,19,120,8
1,36,15,15,0,140,19,120,8
1,37,15,15,0,140,19,120,8
1,38,15,15,0,140,19,120,8
1,39,15,15,0,140,19,120,8
1,40,15,15,0,140,19,120,8
1,1,16,15,1,147,20,120,8
1,2,16,15,1,147,20,120,8
1,3,16,15,1,147,20,120,8
1,4,16,15,1,147,20,120,8
1,5,16,15,1,147,20,120,8
1,6,16,15,1,147,20,120,8
1,7,16,15,1,147,20,120,8
1,8,16,15,1,147,20,120,8
1,9,16,15,0,147,20,120,8
1,10,16,15,0,147,20,120,8
1,11,16,15,0,147,20,120,8
1,12,16,15,0,147,20,120,8
1,13,16,15,0,147,20,120,8
1,14,16,15,0,147,20,120,8
1,15,16,15,0,147,20,120,8
1,16,16,15,0,147,20,120,8
1,17,16,15,0,147,20,120,8
1,18,16,15,0,147,20,120,8
